Bushehr NPP      Operating period  1         Cur. time 08.07.2013 10:13:53.415  Server  DS2 (oper. arch.)
Unit 1           Teff              121.6     Begining time  07.07.2013 08:00:00.000
RSA protocol     Nakz              2996      Final time  08.07.2013 08:00:00.000

Time                    |10YQR03FX001XQ01|10YQR03FX002XQ01|10YQR03FX003XQ01|10YQR03FX004XQ01|10YQR03FX005XQ01|10YQR03FX006XQ01|10YQR03FX007XQ01|10YQR03FX008XQ01|10YQR03FX009XQ01|10YQR03FX010XQ01|10YQR03FX011XQ01|10YQR03FX012XQ01|10YQR03FX013XQ01|10YQR03FX014XQ01|10YQR03FX015XQ01|10YQR03FX016XQ01|10YQR03FX017XQ01|10YQR03FX018XQ01|10YQR03FX019XQ01|10YQR03FX020XQ01|10YQR03FX021XQ01|10YQR03FX022XQ01|10YQR03FX023XQ01|10YQR03FX024XQ01|10YQR03FX025XQ01|10YQR03FX026XQ01|10YQR03FX027XQ01|10YQR03FX028XQ01|10YQR03FX029XQ01|10YQR03FX030XQ01|10YQR03FX031XQ01|10YQR03FX032XQ01|10YQR03FX033XQ01|10YQR03FX034XQ01|10YQR03FX035XQ01|10YQR03FX036XQ01|10YQR03FX037XQ01|10YQR03FX038XQ01|10YQR03FX039XQ01|10YQR03FX040XQ01|10YQR03FX041XQ01|10YQR03FX042XQ01|10YQR03FX043XQ01|10YQR03FX044XQ01|10YQR03FX045XQ01|10YQR03FX046XQ01|10YQR03FX047XQ01|10YQR03FX048XQ01|10YQR03FX049XQ01|10YQR03FX050XQ01|10YQR03FX051XQ01|10YQR03FX052XQ01|10YQR03FX053XQ01|10YQR03FX054XQ01|10YQR03FX055XQ01|10YQR03FX056XQ01|10YQR03FX057XQ01|10YQR03FX058XQ01|10YQR03FX059XQ01|10YQR03FX060XQ01|10YQR03FX061XQ01|10YQR03FX062XQ01|10YQR03FX063XQ01|10YQR03FX064XQ01|10YQR03FX065XQ01|10YQR03FX066XQ01|10YQR03FX067XQ01|10YQR03FX068XQ01|10YQR03FX069XQ01|10YQR03FX070XQ01|10YQR03FX071XQ01|10YQR03FX072XQ01|10YQR03FX073XQ01|10YQR03FX074XQ01|10YQR03FX075XQ01|10YQR03FX076XQ01|10YQR03FX077XQ01|10YQR03FX078XQ01|10YQR03FX079XQ01|10YQR03FX080XQ01|10YQR03FX081XQ01|10YQR03FX082XQ01|10YQR03FX083XQ01|10YQR03FX084XQ01|10YQR03FX085XQ01|10YQR03FX086XQ01|10YQR03FX087XQ01|10YQR03FX088XQ01|10YQR03FX089XQ01|10YQR03FX090XQ01|10YQR03FX091XQ01|10YQR03FX092XQ01|10YQR03FX093XQ01|10YQR03FX094XQ01|10YQR03FX095XQ01|10YQR03FX096XQ01|10YQR03FX097XQ01|10YQR03FX098XQ01|10YQR03FX099XQ01|10YQR03FX100XQ01|10YQR03FX101XQ01|10YQR03FX102XQ01|10YQR03FX103XQ01|10YQR03FX104XQ01|10YQR03FX105XQ01|10YQR03FX106XQ01|10YQR03FX107XQ01|10YQR03FX108XQ01|10YQR03FX109XQ01|10YQR03FX110XQ01|10YQR03FX111XQ01|10YQR03FX112XQ01|10YQR03FX113XQ01|10YQR03FX114XQ01|10YQR03FX115XQ01|10YQR03FX116XQ01|10YQR03FX117XQ01|10YQR03FX118XQ01|10YQR03FX119XQ01|10YQR03FX120XQ01|10YQR03FX121XQ01|10YQR03FX122XQ01|10YQR03FX123XQ01|10YQR03FX124XQ01|10YQR03FX125XQ01|10YQR03FX126XQ01|10YQR03FX127XQ01|10YQR03FX128XQ01|10YQR03FX129XQ01|10YQR03FX130XQ01|10YQR03FX131XQ01|10YQR03FX132XQ01|10YQR03FX133XQ01|10YQR03FX134XQ01|10YQR03FX135XQ01|10YQR03FX136XQ01|10YQR03FX137XQ01|10YQR03FX138XQ01|10YQR03FX139XQ01|10YQR03FX140XQ01|10YQR03FX141XQ01|10YQR03FX142XQ01|10YQR03FX143XQ01|10YQR03FX144XQ01|10YQR03FX145XQ01|10YQR03FX146XQ01|10YQR03FX147XQ01|10YQR03FX148XQ01|10YQR03FX149XQ01|10YQR03FX150XQ01|10YQR03FX151XQ01|10YQR03FX152XQ01|10YQR03FX153XQ01|10YQR03FX154XQ01|10YQR03FX155XQ01|10YQR03FX156XQ01|10YQR03FX157XQ01|10YQR03FX158XQ01|10YQR03FX159XQ01|10YQR03FX160XQ01|10YQR03FX161XQ01|10YQR03FX162XQ01|10YQR03FX163XQ01|10YQR03FX902XQ01|10YQR03FX904XQ01|
07.07.2013 21:05:00.000 |-3.501          |-2.640          |-3.392          |-3.615          |-3.431          |-3.811          |-4.186          |-3.521          |-2.493          |-2.754          |-2.672          |-2.754          |-2.497          |-2.917          |-1.759          |-3.749          |-2.929          |-1.695          |-1.234          |-1.429          |-1.360          |-0.883          |-0.883          |-1.897          |-2.720          |-3.881          |-2.844          |-1.428          |-2.123          |-2.118          |-4.618          |-2.065          |-1.562          |-1.502          |-2.284          |-3.178          |-4.048          |-2.929          |-1.820          |-2.346          |-0.804          |-0.953          |-1.051          |-1.030          |-2.613          |-1.678          |-2.327          |-3.199          |-4.162          |-2.967          |-1.662          |-4.707          |-1.068          |-1.663          |-1.609          |-1.887          |-1.577          |-5.346          |-1.589          |-2.167          |-3.036          |-4.228          |-2.908          |-1.421          |-2.636          |-1.405          |-1.741          |-0.883          |-0.626          |-1.673          |-1.972          |-2.621          |-0.855          |-1.956          |-2.837          |-3.445          |-1.675          |-2.508          |-1.828          |-2.129          |-0.666          |-1.418          |-0.485          |-1.909          |-1.020          |-1.719          |-0.776          |-2.977          |-5.262          |-4.346          |-1.966          |-2.956          |-1.521          |-1.581          |-0.338          |-0.297          |-1.426          |-0.918          |-1.696          |-0.686          |-2.667          |-4.088          |-5.163          |-3.400          |-1.998          |-5.150          |-1.222          |-1.589          |-1.174          |-1.606          |-1.006          |-4.483          |-0.878          |-2.217          |-3.690          |-4.094          |-2.571          |-2.289          |-2.609          |-0.893          |-1.092          |-1.240          |-1.130          |-2.393          |-1.173          |-2.020          |-3.013          |-3.587          |-2.736          |-1.606          |-1.928          |-2.268          |-5.269          |-2.818          |-2.500          |-1.573          |-2.241          |-2.955          |-3.479          |-2.866          |-1.696          |-0.785          |-1.451          |-1.917          |-1.809          |-1.641          |-2.927          |-2.947          |-3.941          |-2.824          |-1.375          |-1.842          |-2.706          |-2.916          |-2.797          |-3.444          |-3.878          |-1.072          |-2.029          |-3.105          |-3.717          |-3.753          |-3.486          |-0.297          |-5.346          |
07.07.2013 21:10:00.000 |-3.546          |-2.706          |-3.438          |-3.654          |-3.492          |-3.864          |-4.223          |-3.564          |-2.543          |-2.808          |-2.719          |-2.800          |-2.554          |-2.955          |-1.592          |-3.777          |-2.971          |-1.747          |-1.276          |-1.470          |-1.402          |-0.934          |-0.943          |-1.922          |-2.727          |-3.913          |-2.885          |-1.471          |-2.151          |-2.158          |-4.652          |-2.100          |-1.621          |-1.554          |-2.332          |-3.219          |-4.086          |-2.975          |-1.891          |-2.381          |-0.841          |-0.991          |-1.091          |-1.086          |-2.651          |-1.727          |-2.384          |-3.234          |-4.201          |-3.034          |-1.712          |-4.776          |-1.113          |-1.715          |-1.650          |-1.926          |-1.620          |-5.387          |-1.651          |-2.208          |-3.070          |-4.272          |-2.957          |-1.466          |-2.675          |-1.452          |-1.785          |-0.949          |-0.671          |-1.717          |-2.013          |-2.657          |-0.897          |-1.995          |-2.898          |-3.508          |-1.728          |-2.553          |-1.879          |-2.169          |-0.712          |-1.455          |-0.521          |-1.940          |-1.059          |-1.752          |-0.815          |-3.012          |-5.316          |-4.416          |-2.014          |-2.995          |-1.573          |-1.624          |-0.382          |-0.336          |-1.465          |-0.957          |-1.748          |-0.727          |-2.714          |-4.122          |-5.209          |-3.450          |-2.048          |-5.213          |-1.267          |-1.628          |-1.240          |-1.641          |-1.045          |-4.536          |-0.924          |-2.252          |-3.719          |-4.132          |-2.634          |-2.335          |-2.648          |-0.938          |-1.134          |-1.278          |-1.179          |-2.431          |-1.219          |-2.057          |-3.036          |-3.626          |-2.777          |-1.647          |-1.975          |-2.313          |-5.287          |-2.848          |-2.536          |-1.618          |-2.286          |-2.988          |-3.526          |-2.901          |-1.742          |-0.832          |-1.491          |-1.953          |-1.854          |-1.688          |-2.992          |-3.002          |-3.966          |-2.856          |-1.415          |-1.879          |-2.742          |-2.957          |-2.841          |-3.484          |-3.916          |-1.131          |-2.062          |-3.126          |-3.751          |-3.792          |-3.524          |-0.336          |-5.387          |
07.07.2013 21:15:00.000 |-3.562          |-2.715          |-3.453          |-3.680          |-3.570          |-3.892          |-4.240          |-3.575          |-2.550          |-2.812          |-2.731          |-2.801          |-2.570          |-2.961          |-1.798          |-3.802          |-2.979          |-1.747          |-1.280          |-1.478          |-1.410          |-0.940          |-0.939          |-1.924          |-2.735          |-3.930          |-2.889          |-1.468          |-2.162          |-2.168          |-4.663          |-2.114          |-1.625          |-1.556          |-2.325          |-3.222          |-4.102          |-2.980          |-1.856          |-2.384          |-0.844          |-0.995          |-1.096          |-1.089          |-2.662          |-1.727          |-2.364          |-3.247          |-4.219          |-3.030          |-1.708          |-4.766          |-1.110          |-1.714          |-1.655          |-1.936          |-1.625          |-5.398          |-1.644          |-2.213          |-3.090          |-4.289          |-2.967          |-1.470          |-2.681          |-1.449          |-1.786          |-0.935          |-0.670          |-1.721          |-2.018          |-2.665          |-0.898          |-2.007          |-2.924          |-3.509          |-1.730          |-2.555          |-1.874          |-2.174          |-0.708          |-1.460          |-0.525          |-1.952          |-1.060          |-1.756          |-0.817          |-3.028          |-5.331          |-4.413          |-2.013          |-3.000          |-1.567          |-1.627          |-0.378          |-0.337          |-1.468          |-0.956          |-1.733          |-0.725          |-2.727          |-4.141          |-5.219          |-3.446          |-2.040          |-5.212          |-1.265          |-1.631          |-1.236          |-1.650          |-1.046          |-4.533          |-0.919          |-2.266          |-3.743          |-4.135          |-2.627          |-2.320          |-2.651          |-0.934          |-1.131          |-1.276          |-1.167          |-2.435          |-1.217          |-2.072          |-3.077          |-3.635          |-2.784          |-1.648          |-1.964          |-2.317          |-5.293          |-2.855          |-2.544          |-1.616          |-2.291          |-3.009          |-3.535          |-2.919          |-1.734          |-0.831          |-1.494          |-1.957          |-1.859          |-1.690          |-2.983          |-3.012          |-3.997          |-2.862          |-1.420          |-1.891          |-2.762          |-2.968          |-2.852          |-3.498          |-3.934          |-1.119          |-2.074          |-3.149          |-3.770          |-3.808          |-3.541          |-0.337          |-5.398          |
07.07.2013 21:20:00.000 |-3.551          |-2.683          |-3.436          |-3.661          |-3.484          |-3.876          |-4.241          |-3.571          |-2.538          |-2.799          |-2.715          |-2.794          |-2.551          |-2.979          |-1.840          |-3.804          |-2.977          |-1.742          |-1.272          |-1.467          |-1.392          |-0.916          |-0.936          |-1.986          |-2.819          |-3.926          |-2.887          |-1.466          |-2.161          |-2.169          |-4.664          |-2.098          |-1.610          |-1.549          |-2.352          |-3.242          |-4.090          |-2.972          |-1.871          |-2.385          |-0.840          |-0.990          |-1.087          |-1.070          |-2.651          |-1.720          |-2.371          |-3.240          |-4.207          |-3.012          |-1.702          |-4.766          |-1.105          |-1.703          |-1.648          |-1.927          |-1.611          |-5.389          |-1.625          |-2.202          |-3.078          |-4.284          |-2.959          |-1.464          |-2.683          |-1.446          |-1.781          |-0.924          |-0.661          |-1.713          |-2.002          |-2.657          |-0.887          |-1.995          |-2.910          |-3.510          |-1.724          |-2.568          |-1.869          |-2.170          |-0.700          |-1.456          |-0.512          |-1.940          |-1.050          |-1.751          |-0.807          |-3.018          |-5.323          |-4.389          |-2.006          |-3.000          |-1.567          |-1.616          |-0.369          |-0.326          |-1.451          |-0.944          |-1.729          |-0.719          |-2.716          |-4.134          |-5.209          |-3.436          |-2.033          |-5.206          |-1.255          |-1.622          |-1.215          |-1.642          |-1.036          |-4.520          |-0.912          |-2.264          |-3.733          |-4.132          |-2.600          |-2.315          |-2.642          |-0.921          |-1.121          |-1.271          |-1.163          |-2.430          |-1.208          |-2.061          |-3.053          |-3.628          |-2.772          |-1.636          |-1.956          |-2.292          |-5.305          |-2.851          |-2.538          |-1.614          |-2.282          |-2.996          |-3.529          |-2.906          |-1.735          |-0.818          |-1.483          |-1.948          |-1.842          |-1.677          |-2.970          |-2.996          |-3.981          |-2.865          |-1.416          |-1.880          |-2.741          |-2.955          |-2.834          |-3.480          |-3.921          |-1.120          |-2.070          |-3.136          |-3.760          |-3.792          |-3.500          |-0.326          |-5.389          |
07.07.2013 21:25:00.000 |-3.515          |-2.676          |-3.411          |-3.638          |-3.452          |-3.861          |-4.196          |-3.533          |-2.513          |-2.762          |-2.696          |-2.772          |-2.542          |-2.920          |-1.811          |-3.753          |-2.944          |-1.709          |-1.255          |-1.452          |-1.380          |-0.914          |-0.916          |-1.916          |-2.726          |-3.883          |-2.854          |-1.440          |-2.134          |-2.144          |-4.633          |-2.076          |-1.582          |-1.518          |-2.299          |-3.184          |-4.046          |-2.936          |-1.833          |-2.354          |-0.822          |-0.974          |-1.070          |-1.042          |-2.629          |-1.702          |-2.337          |-3.207          |-4.162          |-2.991          |-1.675          |-4.741          |-1.086          |-1.686          |-1.626          |-1.905          |-1.596          |-5.365          |-1.601          |-2.184          |-3.047          |-4.236          |-2.923          |-1.436          |-2.649          |-1.424          |-1.756          |-0.895          |-0.648          |-1.685          |-1.989          |-2.633          |-0.877          |-1.976          |-2.877          |-3.473          |-1.697          |-2.531          |-1.846          |-2.144          |-0.687          |-1.436          |-0.507          |-1.923          |-1.034          |-1.730          |-0.795          |-2.989          |-5.278          |-4.363          |-1.985          |-2.968          |-1.545          |-1.601          |-0.359          |-0.319          |-1.452          |-0.936          |-1.705          |-0.702          |-2.682          |-4.094          |-5.172          |-3.412          |-2.013          |-5.167          |-1.241          |-1.603          |-1.198          |-1.624          |-1.027          |-4.502          |-0.894          |-2.236          |-3.695          |-4.098          |-2.583          |-2.302          |-2.622          |-0.910          |-1.107          |-1.256          |-1.143          |-2.408          |-1.192          |-2.033          |-3.037          |-3.601          |-2.757          |-1.627          |-1.935          |-2.274          |-5.277          |-2.829          |-2.515          |-1.594          |-2.256          |-2.960          |-3.496          |-2.888          |-1.711          |-0.803          |-1.467          |-1.932          |-1.819          |-1.662          |-2.944          |-2.971          |-3.952          |-2.817          |-1.385          |-1.852          |-2.712          |-2.930          |-2.813          |-3.454          |-3.882          |-1.091          |-2.029          |-3.104          |-3.723          |-3.763          |-3.501          |-0.319          |-5.365          |
07.07.2013 21:30:00.000 |-3.530          |-2.683          |-3.425          |-3.645          |-3.470          |-3.850          |-4.218          |-3.552          |-2.523          |-2.787          |-2.710          |-2.795          |-2.535          |-2.958          |-1.805          |-3.764          |-2.961          |-1.735          |-1.261          |-1.459          |-1.390          |-0.914          |-0.915          |-1.935          |-2.753          |-3.908          |-2.870          |-1.452          |-2.149          |-2.164          |-4.645          |-2.089          |-1.606          |-1.539          |-2.304          |-3.196          |-4.078          |-2.960          |-1.850          |-2.369          |-0.828          |-0.978          |-1.071          |-1.054          |-2.635          |-1.699          |-2.353          |-3.218          |-4.194          |-3.009          |-1.691          |-4.751          |-1.093          |-1.707          |-1.634          |-1.911          |-1.596          |-5.375          |-1.623          |-2.190          |-3.061          |-4.261          |-2.943          |-1.454          |-2.671          |-1.434          |-1.770          |-0.922          |-0.648          |-1.702          |-2.001          |-2.645          |-0.878          |-1.983          |-2.882          |-3.471          |-1.708          |-2.550          |-1.862          |-2.161          |-0.692          |-1.444          |-0.503          |-1.931          |-1.038          |-1.740          |-0.796          |-3.002          |-5.289          |-4.377          |-1.993          |-2.989          |-1.562          |-1.619          |-0.361          |-0.317          |-1.464          |-0.933          |-1.717          |-0.706          |-2.693          |-4.113          |-5.184          |-3.421          |-2.022          |-5.210          |-1.248          |-1.615          |-1.219          |-1.630          |-1.023          |-4.515          |-0.899          |-2.247          |-3.716          |-4.112          |-2.622          |-2.312          |-2.633          |-0.914          |-1.112          |-1.257          |-1.164          |-2.415          |-1.194          |-2.049          |-3.052          |-3.610          |-2.761          |-1.627          |-1.949          |-2.300          |-5.288          |-2.837          |-2.525          |-1.604          |-2.268          |-2.980          |-3.506          |-2.893          |-1.723          |-0.808          |-1.471          |-1.935          |-1.834          |-1.668          |-2.970          |-2.984          |-3.966          |-2.847          |-1.399          |-1.865          |-2.734          |-2.942          |-2.825          |-3.470          |-3.903          |-1.106          |-2.050          |-3.128          |-3.742          |-3.779          |-3.504          |-0.317          |-5.375          |
07.07.2013 21:35:00.000 |-3.536          |-2.701          |-3.428          |-3.632          |-3.465          |-3.851          |-4.219          |-3.553          |-2.537          |-2.802          |-2.705          |-2.783          |-2.547          |-2.955          |-1.560          |-3.798          |-2.965          |-1.745          |-1.275          |-1.464          |-1.383          |-0.923          |-0.962          |-1.969          |-2.808          |-3.906          |-2.874          |-1.456          |-2.151          |-2.170          |-4.642          |-2.082          |-1.611          |-1.563          |-2.414          |-3.304          |-4.066          |-2.953          |-1.854          |-2.366          |-0.835          |-0.984          |-1.072          |-1.066          |-2.635          |-1.733          |-2.381          |-3.244          |-4.188          |-2.999          |-1.689          |-4.753          |-1.095          |-1.707          |-1.632          |-1.907          |-1.595          |-5.368          |-1.626          |-2.186          |-3.046          |-4.268          |-2.948          |-1.452          |-2.663          |-1.432          |-1.764          |-0.909          |-0.646          |-1.695          |-1.994          |-2.635          |-0.868          |-1.965          |-2.868          |-3.504          |-1.713          |-2.544          |-1.863          |-2.152          |-0.688          |-1.434          |-0.498          |-1.921          |-1.034          |-1.726          |-0.783          |-2.983          |-5.299          |-4.359          |-1.991          |-2.980          |-1.553          |-1.609          |-0.357          |-0.310          |-1.436          |-0.932          |-1.712          |-0.695          |-2.683          |-4.094          |-5.182          |-3.415          |-2.017          |-5.185          |-1.242          |-1.605          |-1.202          |-1.619          |-1.023          |-4.516          |-0.897          |-2.233          |-3.699          |-4.104          |-2.592          |-2.302          |-2.620          |-0.908          |-1.109          |-1.256          |-1.149          |-2.415          |-1.199          |-2.042          |-3.041          |-3.606          |-2.757          |-1.618          |-1.934          |-2.284          |-5.282          |-2.834          |-2.522          |-1.604          |-2.266          |-2.976          |-3.518          |-2.885          |-1.704          |-0.804          |-1.476          |-1.942          |-1.838          |-1.669          |-2.955          |-2.983          |-3.957          |-2.827          |-1.390          |-1.862          |-2.735          |-2.945          |-2.826          |-3.464          |-3.895          |-1.100          |-2.041          |-3.105          |-3.737          |-3.778          |-3.503          |-0.310          |-5.368          |
07.07.2013 21:40:00.000 |-3.527          |-2.687          |-3.422          |-3.642          |-3.511          |-3.855          |-4.212          |-3.549          |-2.524          |-2.808          |-2.700          |-2.786          |-2.534          |-2.960          |-1.984          |-3.767          |-2.954          |-1.739          |-1.265          |-1.458          |-1.381          |-0.909          |-0.919          |-1.960          |-2.789          |-3.898          |-2.867          |-1.450          |-2.145          |-2.168          |-4.640          |-2.085          |-1.604          |-1.541          |-2.320          |-3.209          |-4.068          |-2.953          |-1.860          |-2.368          |-0.828          |-0.980          |-1.070          |-1.058          |-2.632          |-1.701          |-2.344          |-3.215          |-4.182          |-3.022          |-1.694          |-4.766          |-1.093          |-1.710          |-1.632          |-1.904          |-1.591          |-5.359          |-1.620          |-2.183          |-3.056          |-4.252          |-2.937          |-1.450          |-2.668          |-1.430          |-1.763          |-0.924          |-0.644          |-1.700          |-1.983          |-2.635          |-0.870          |-1.974          |-2.903          |-3.506          |-1.709          |-2.551          |-1.875          |-2.149          |-0.685          |-1.433          |-0.501          |-1.924          |-1.033          |-1.734          |-0.791          |-2.998          |-5.296          |-4.384          |-1.992          |-2.986          |-1.548          |-1.613          |-0.356          |-0.315          |-1.464          |-0.937          |-1.727          |-0.707          |-2.700          |-4.103          |-5.182          |-3.422          |-2.023          |-5.194          |-1.243          |-1.607          |-1.216          |-1.626          |-1.025          |-4.514          |-0.899          |-2.252          |-3.710          |-4.110          |-2.617          |-2.311          |-2.629          |-0.910          |-1.109          |-1.255          |-1.151          |-2.412          |-1.191          |-2.038          |-3.044          |-3.611          |-2.761          |-1.624          |-1.951          |-2.286          |-5.273          |-2.833          |-2.519          |-1.598          |-2.263          |-2.974          |-3.492          |-2.889          |-1.719          |-0.804          |-1.469          |-1.934          |-1.831          |-1.662          |-2.961          |-2.992          |-3.966          |-2.852          |-1.397          |-1.862          |-2.736          |-2.935          |-2.817          |-3.466          |-3.901          |-1.136          |-2.052          |-3.133          |-3.736          |-3.772          |-3.517          |-0.315          |-5.359          |
07.07.2013 21:45:00.000 |-3.506          |-2.642          |-3.398          |-3.624          |-3.490          |-3.836          |-4.185          |-3.529          |-2.503          |-2.764          |-2.687          |-2.762          |-2.526          |-2.913          |-1.826          |-3.735          |-2.935          |-1.702          |-1.243          |-1.441          |-1.373          |-0.902          |-0.899          |-1.884          |-2.692          |-3.878          |-2.846          |-1.433          |-2.122          |-2.131          |-4.627          |-2.069          |-1.576          |-1.500          |-2.283          |-3.174          |-4.050          |-2.936          |-1.825          |-2.345          |-0.808          |-0.961          |-1.060          |-1.040          |-2.614          |-1.687          |-2.338          |-3.197          |-4.164          |-2.977          |-1.670          |-4.734          |-1.077          |-1.680          |-1.619          |-1.896          |-1.585          |-5.356          |-1.593          |-2.171          |-3.032          |-4.233          |-2.920          |-1.428          |-2.639          |-1.416          |-1.751          |-0.901          |-0.641          |-1.682          |-1.989          |-2.627          |-0.866          |-1.963          |-2.848          |-3.466          |-1.683          |-2.512          |-1.836          |-2.137          |-0.681          |-1.431          |-0.495          |-1.915          |-1.027          |-1.723          |-0.787          |-2.977          |-5.265          |-4.316          |-1.972          |-2.958          |-1.529          |-1.591          |-0.349          |-0.306          |-1.427          |-0.925          |-1.687          |-0.693          |-2.675          |-4.085          |-5.166          |-3.405          |-2.007          |-5.167          |-1.233          |-1.595          |-1.184          |-1.611          |-1.016          |-4.504          |-0.887          |-2.230          |-3.688          |-4.093          |-2.570          |-2.292          |-2.615          |-0.904          |-1.096          |-1.241          |-1.128          |-2.401          |-1.186          |-2.030          |-3.031          |-3.585          |-2.740          |-1.613          |-1.930          |-2.273          |-5.258          |-2.818          |-2.508          |-1.586          |-2.248          |-2.956          |-3.474          |-2.872          |-1.696          |-0.796          |-1.458          |-1.923          |-1.827          |-1.654          |-2.932          |-2.960          |-3.936          |-2.845          |-1.384          |-1.849          |-2.713          |-2.926          |-2.807          |-3.445          |-3.874          |-1.076          |-2.029          |-3.094          |-3.718          |-3.755          |-3.468          |-0.306          |-5.356          |
07.07.2013 21:50:00.000 |-3.501          |-2.650          |-3.399          |-3.628          |-3.489          |-3.842          |-4.188          |-3.525          |-2.502          |-2.766          |-2.685          |-2.755          |-2.528          |-2.937          |-1.827          |-3.763          |-2.940          |-1.705          |-1.244          |-1.439          |-1.368          |-0.899          |-0.901          |-1.903          |-2.712          |-3.885          |-2.854          |-1.437          |-2.126          |-2.126          |-4.632          |-2.066          |-1.590          |-1.518          |-2.281          |-3.170          |-4.048          |-2.938          |-1.837          |-2.350          |-0.813          |-0.960          |-1.054          |-1.042          |-2.616          |-1.686          |-2.333          |-3.194          |-4.162          |-2.974          |-1.670          |-4.744          |-1.079          |-1.683          |-1.615          |-1.890          |-1.581          |-5.357          |-1.601          |-2.170          |-3.035          |-4.234          |-2.920          |-1.427          |-2.639          |-1.415          |-1.749          |-0.904          |-0.633          |-1.689          |-1.981          |-2.623          |-0.864          |-1.964          |-2.867          |-3.469          |-1.690          |-2.501          |-1.846          |-2.136          |-0.677          |-1.423          |-0.489          |-1.909          |-1.023          |-1.721          |-0.785          |-2.980          |-5.272          |-4.347          |-1.969          |-2.955          |-1.542          |-1.605          |-0.349          |-0.306          |-1.449          |-0.922          |-1.700          |-0.695          |-2.682          |-4.086          |-5.161          |-3.399          |-1.999          |-5.174          |-1.231          |-1.598          |-1.207          |-1.613          |-1.011          |-4.507          |-0.887          |-2.237          |-3.691          |-4.084          |-2.600          |-2.286          |-2.608          |-0.899          |-1.100          |-1.245          |-1.138          |-2.396          |-1.182          |-2.029          |-3.026          |-3.581          |-2.738          |-1.608          |-1.926          |-2.276          |-5.262          |-2.817          |-2.505          |-1.584          |-2.249          |-2.954          |-3.468          |-2.868          |-1.697          |-0.791          |-1.455          |-1.920          |-1.820          |-1.653          |-2.943          |-2.970          |-3.931          |-2.815          |-1.375          |-1.843          |-2.705          |-2.920          |-2.806          |-3.445          |-3.873          |-1.083          |-2.022          |-3.095          |-3.711          |-3.752          |-3.498          |-0.306          |-5.357          |
07.07.2013 21:55:00.000 |-3.468          |-2.611          |-3.366          |-3.590          |-3.484          |-3.802          |-4.155          |-3.493          |-2.469          |-2.739          |-2.652          |-2.715          |-2.490          |-2.886          |-1.838          |-3.724          |-2.906          |-1.677          |-1.209          |-1.408          |-1.338          |-0.867          |-0.870          |-1.883          |-2.698          |-3.849          |-2.816          |-1.402          |-2.092          |-2.090          |-4.598          |-2.041          |-1.542          |-1.486          |-2.258          |-3.145          |-4.015          |-2.903          |-1.794          |-2.317          |-0.779          |-0.930          |-1.030          |-1.012          |-2.588          |-1.657          |-2.287          |-3.165          |-4.134          |-2.945          |-1.641          |-4.698          |-1.049          |-1.655          |-1.592          |-1.869          |-1.556          |-5.333          |-1.577          |-2.143          |-3.015          |-4.211          |-2.897          |-1.406          |-2.619          |-1.392          |-1.727          |-0.880          |-0.612          |-1.663          |-1.947          |-2.601          |-0.841          |-1.943          |-2.843          |-3.447          |-1.668          |-2.490          |-1.817          |-2.117          |-0.654          |-1.407          |-0.467          |-1.888          |-0.999          |-1.699          |-0.761          |-2.958          |-5.244          |-4.342          |-1.946          |-2.936          |-1.513          |-1.569          |-0.325          |-0.283          |-1.404          |-0.899          |-1.679          |-0.665          |-2.661          |-4.059          |-5.129          |-3.367          |-1.970          |-5.146          |-1.205          |-1.573          |-1.176          |-1.592          |-0.989          |-4.482          |-0.857          |-2.183          |-3.657          |-4.049          |-2.541          |-2.250          |-2.584          |-0.871          |-1.069          |-1.218          |-1.112          |-2.374          |-1.155          |-1.996          |-2.989          |-3.540          |-2.698          |-1.577          |-1.901          |-2.231          |-5.226          |-2.791          |-2.480          |-1.557          |-2.217          |-2.924          |-3.417          |-2.835          |-1.659          |-0.759          |-1.421          |-1.889          |-1.797          |-1.624          |-2.904          |-2.925          |-3.898          |-2.834          |-1.350          |-1.812          |-2.675          |-2.891          |-2.780          |-3.418          |-3.843          |-1.048          |-1.992          |-3.062          |-3.681          |-3.726          |-3.452          |-0.283          |-5.333          |
